,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
100,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),01,White,84.61243295387341,83.83572319741631,85.39951982256687,-2.005723413001781,-2.4681627193535194,-1.51097100991923,1.5341754560216367e-144
101,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),02,Black or African American,96.76471544626162,95.7400529135184,97.72547955467864,10.146559079386442,9.149195857872405,11.155325197896548,3.5138316202486415e-202
102,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),03,American Indian and Alaska Native,81.22991142645911,76.29194549251575,86.81861531226306,-5.388244940416087,-10.334194069377705,0.2307224420366201,4.293222933711194e-61
103,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),04,Asian,96.09836017888358,93.38266923477047,98.75192943806968,9.48020381200838,6.574110070231492,11.981470867643862,2.0578311860072333e-134
104,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
105,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),01,White,90.76465246147801,90.11502255214289,91.63410754235737,-2.3015568081063975,-2.6571907523985203,-1.9578808238821315,2.6567406599538183e-180
106,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),02,Black or African American,98.20840007713295,97.48954647463295,98.99822548588374,5.142190807548541,4.303937351036721,5.922906599829598,3.2265721215304926e-174
107,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,69.14969149691497,99.7479974799748,6.9337907304155895,6.310037817637609,7.438297133610195,3.2933811810934964e-223
108,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),04,Asian,98.13436765902199,96.67154746935572,99.39979736474805,5.0681583894375715,3.5945354466011064,6.381512561730156,3.1339199078972633e-137
109,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
110,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),01,White,95.94018878635137,95.39396409354693,96.48002809418188,-0.59026994031115,-0.7636028978006911,-0.4508262178999796,6.205123108563316e-134
111,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),02,Black or African American,98.96129540330206,98.08393182892186,99.70792865135341,2.4308366766395473,1.534848678575377,3.3208165766511537,2.5977879975690167e-113
112,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),03,American Indian and Alaska Native,97.02350010632883,94.24013947658352,99.1941208515139,0.49304137966629247,-2.0824972737639382,2.8464230581692314,3.572728229262585e-05
113,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),04,Asian,100.0,95.75295752957528,99.9709997099971,3.469541273337473,3.042473178338416,3.8748528147951573,3.943737668111454e-193
114,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,66.37266372663726,99.719997199972,3.469541273337473,3.042473178338416,3.8748528147951573,3.943737668111454e-193
115,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),01,White,87.54023556965113,86.61281537814062,88.42167983498757,-1.7423553425141125,-2.002670042989427,-1.5107981132813344,2.6042019393587194e-185
116,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),02,Black or African American,100.0,97.0209702097021,99.979999799998,10.717409087834751,9.97040618911643,11.514864805060576,8.733103577069426e-227
117,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,,,,,,,
118,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),04,Asian,100.0,90.5109051090511,99.93199931999321,10.717409087834751,9.97040618911643,11.514864805060576,8.733103577069426e-227
119,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
120,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),01,White,89.26931274938629,88.60287079514922,89.79586535532343,-0.8170120187240504,-1.0466135568455348,-0.5720017854067062,5.4434290138913225e-133
121,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),02,Black or African American,97.55059769268169,95.57645329844387,99.30919667109502,7.4642729245713575,5.549127958262506,9.40524775514832,1.7878440342671708e-151
122,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,83.15583155831558,99.8739987399874,9.913675231889663,9.418589354730317,10.501664056999417,5.140210110847228e-248
123,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),04,Asian,98.31809754682195,97.02997027667791,99.5053556195325,8.23177277871161,6.9735626808768645,9.47541050624123,2.8486766116923224e-179
124,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,76.83576835768358,99.819998199982,9.913675231889663,9.418589354730317,10.501664056999417,5.140210110847228e-248
125,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),01,White,75.45187479178077,74.7088664504496,76.16069197793422,-4.212902876275482,-4.686974279610171,-3.8394557128428426,5.9974188288815156e-207
126,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),02,Black or African American,87.3474130819112,85.80526277117389,88.91293924724994,7.682635413854955,6.49108044201502,9.11296250499495,1.7999619971275858e-171
127,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),03,American Indian and Alaska Native,77.05591926180023,66.66158275843517,85.79131266560032,-2.6088584062560316,-13.029489059563462,6.343782901734579,3.185068831070783e-10
128,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),04,Asian,96.22290468373083,94.69698471738812,97.625290844518,16.558127015674586,15.0426200859555,18.284761063905098,4.72535294717281e-207
129,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
130,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),01,White,75.61103356684303,74.68177715191776,76.57753820599429,-5.085723571295109,-5.666351644533573,-4.397707091847685,4.434806400108042e-196
131,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),02,Black or African American,89.50175796240124,88.30339890681972,90.50741352971832,8.805000824263109,7.599598043384113,9.748662166602491,1.383186739621431e-193
132,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,84.31369743473965,73.10807493200635,94.37099195708387,3.616940296601523,-7.16733079973141,14.045225339901428,1.85049288081276e-15
133,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),04,Asian,93.14180020515295,89.50319351766258,96.68357485555774,12.445043067014815,9.089981272868476,15.78651568095505,2.1197659619165546e-143
134,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
135,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),01,White,93.6169065853629,93.03034790005881,94.12073671425773,-0.49398176961605866,-0.7794373805409893,-0.2078169363401546,9.1061740971666e-91
136,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),02,Black or African American,97.31469444760569,96.0422872015076,98.42534991876359,3.2038060926267375,2.1681227569129087,4.458958515325353,5.797099592300532e-120
137,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,91.50165744612336,86.96384415713483,95.71342640746147,-2.6092309088555754,-6.967453604973906,1.467619834582921,5.879997525377907e-33
138,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),04,Asian,100.0,97.48797487974879,99.98299982999829,5.88911164502105,5.46900000482713,6.426756791127921,1.974018186596101e-227
139,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,69.14969149691497,99.7479974799748,5.88911164502105,5.46900000482713,6.426756791127921,1.974018186596101e-227
140,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),01,White,80.66804958228643,79.71783000868295,81.52308267061656,-2.3409328232392723,-2.6139621289453356,-2.0436808621722755,2.2156194886911e-193
141,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),02,Black or African American,98.20977436390645,97.22753609544722,99.12128658797104,15.200791958380755,14.010004290370956,16.29455360590642,2.4122388072585313e-228
142,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,76.83576835768358,99.819998199982,16.99101759447431,16.208844279688094,17.743825328566313,5.117670258607401e-265
143,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),04,Asian,96.28070578205717,93.46544357358162,98.95121964080369,13.271723376531474,10.366036482059343,15.854184472258124,1.3627112983419265e-158
144,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
145,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),01,White,87.53992947301145,86.73592720437284,88.18322374858627,-0.9401419686332124,-1.21981317401598,-0.6759039690875337,4.63496689073468e-133
146,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),02,Black or African American,97.47872945513795,96.09915221942758,98.7421492179525,8.998658013493277,7.619985081892336,10.375004757999344,5.790350549207134e-182
147,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),03,American Indian and Alaska Native,93.93081328549412,89.16684229474225,98.29384394875888,5.45074184384945,0.6397689691471442,10.196685201164378,1.1331353136115284e-66
148,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),04,Asian,100.0,92.4509245092451,99.94699946999471,11.51992855835533,11.02288018521754,12.12446702130285,1.5252619204335845e-255
149,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
150,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),01,White,99.05621405284813,98.80318660829043,99.34813521055824,-0.02242423790658199,-0.1949848660939263,0.18613104533978536,0.1277817209559915
151,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),02,Black or African American,100.0,97.9139791397914,99.9859998599986,0.921361709245283,0.7360988707416486,1.1421531526960889,6.988961604128121e-152
152,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,82.35282352823529,99.8669986699867,0.921361709245283,0.7360988707416486,1.1421531526960889,6.988961604128121e-152
153,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),04,Asian,99.32376008389865,98.8571535509076,99.79863917667296,0.2451217931439209,-0.1164244189297775,0.6781393957704472,9.364663289933319e-35
154,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,76.83576835768358,99.819998199982,0.921361709245283,0.7360988707416486,1.1421531526960889,6.988961604128121e-152
155,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),01,White,96.13165715615719,95.6036292049379,96.74403802826703,-1.2592346457009906,-1.6131195891013672,-0.8845027572218144,1.9327590098902404e-137
156,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),02,Black or African American,96.81253160356808,93.80267653262224,99.1800975687762,-0.5783601982901176,-3.588034384529774,1.8473629294777032,4.01076685414049e-06
157,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,97.20402412228127,94.57610350431433,99.25012407989719,-0.18686767957691863,-2.680554114498204,1.891668949332724,0.031067468435077853
158,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),04,Asian,99.4091290142505,99.16316367840504,99.68203352811538,2.0182372123923153,1.6385963508469488,2.3648941969963753,1.5432624473122872e-165
159,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,81.46881468814688,99.859998599986,2.6091081981418185,2.2970277515203343,2.8817210267186475,4.825718978422217e-193
160,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),01,White,86.45398095098332,85.4877534516338,87.4486334167617,-2.9794339792683533,-3.3313337949510964,-2.589130968769725,3.3532401316821537e-195
161,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),02,Black or African American,99.17179702782983,98.45445649275098,99.77856308353309,9.738382097578146,8.639431239816904,10.611712367950842,7.955572978696935e-206
162,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,85.75185751857518,99.8949989499895,10.566585069748324,9.895447361087603,11.317276040233873,2.0908403760623424e-238
163,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),04,Asian,98.3646733177925,97.5691531901536,98.98042687062467,8.93125838754083,7.957505859661179,9.822514202625097,4.940049040409993e-204
164,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,89.8273099480157,82.69214673998431,96.6486656206838,0.39389501776402325,-6.4011461827691125,6.855938189243557,0.23475777290526073
165,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),01,White,86.71520561392411,85.83733826665812,87.55863743256567,-2.2151633791514302,-2.5755357302981294,-1.883458931795069,4.376038965722862e-172
166,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),02,Black or African American,95.06368142720622,93.70971821082563,96.77160192365072,6.133312434130678,4.517453723683055,7.6535878175326175,3.370001174870223e-141
167,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),03,American Indian and Alaska Native,,,,,,,
168,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),04,Asian,96.3147035612086,93.635048804846,98.92134157055364,7.384334568133067,4.81208400565257,9.900545872658904,2.081702531095016e-122
169,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,,,,
170,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),01,White,88.680366997726,87.7623751225909,89.51435631334641,-3.3676231244777255,-3.9053421567720026,-2.897957121654007,3.369797586486566e-176
171,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),02,Black or African American,96.45919614774529,95.64648332021909,97.3892626189787,4.411206025541558,3.680565189567859,5.379242492847505,1.2110516751946102e-163
172,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),03,American Indian and Alaska Native,97.24438187405309,94.26111592784173,99.31500450193236,5.196391751849372,2.5178334810890886,7.410089431869784,1.9036514970911333e-94
173,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),04,Asian,96.97407145356641,95.82712450707062,97.83593176816458,4.9260813313626866,3.6643827838414165,5.706185130510103,1.5486996910372001e-149
174,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,99.99999999999999,71.50771507715076,99.7709977099771,7.952009877796273,7.413257539109024,8.432410146327857,5.4008432853551225e-239
175,OMB13CBSA,99998,All other metropolitan areas,HHRACE,Householder race (one race),01,White,83.14553058761382,82.69429153674474,83.64867999501246,-2.3326322208524486,-2.459260485265668,-2.1956065264708804,9.912855306906064e-234
176,OMB13CBSA,99998,All other metropolitan areas,HHRACE,Householder race (one race),02,Black or African American,95.70616781990437,95.21618258056868,96.28017429794552,10.228005011438091,9.713618622659652,10.725114558605927,1.7209083729174582e-251
177,OMB13CBSA,99998,All other metropolitan areas,HHRACE,Householder race (one race),03,American Indian and Alaska Native,84.82091070399196,81.77736021611823,87.21053611109656,-0.6572521044743151,-3.6828024450619066,1.8182480339036597,1.9171934539395017e-13
178,OMB13CBSA,99998,All other metropolitan areas,HHRACE,Householder race (one race),04,Asian,97.87079920312244,97.36650425752465,98.44005257155581,12.392636394656165,11.649081773734325,13.063495318574756,3.575950917968118e-246
179,OMB13CBSA,99998,All other metropolitan areas,HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,98.63122019669001,97.56396341745534,99.38988181507936,13.153057388223733,11.931112484646707,14.076494960584172,3.0042473970597773e-208
180,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),01,White,57.70221101849919,56.44626261308075,59.01850429594002,-2.4274791835082743,-2.9425924822492844,-2.0433799725172737,1.2318493093888816e-161
181,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),02,Black or African American,81.33981626219881,79.39852089891222,83.53770053997216,21.210126060191335,18.70375802872895,23.852567004109055,1.0500630131527327e-196
182,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),03,American Indian and Alaska Native,68.66798605556228,64.37579660503631,73.82183254383925,8.538295853554823,3.931895452575101,14.062043323058836,2.7342222413652255e-89
183,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),04,Asian,60.55362001032184,56.11557553140712,66.80243072824246,0.42392980831437166,-4.150938156528625,6.6607013534000625,0.0006715921586031943
184,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,62.79372392900348,55.68447802415297,71.0629633093195,2.664033726996007,-4.439649367491338,10.593760642440754,3.565614742721169e-14
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHSPAN,Householder Hispanic,1,Hispanic,94.76507653511027,92.75648661072314,96.7106224366753,6.908246806338791,4.829904010907285,8.80886974807448,1.730402645124799e-139
1,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHSPAN,Householder Hispanic,2,Not Hispanic,86.90395385244834,86.23939087226543,87.65520286809645,-0.9528758763231449,-1.189020205867826,-0.7295768390951897,1.0918719142907046e-147
2,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHSPAN,Householder Hispanic,1,Hispanic,90.73937771039355,87.41128832953228,93.82848134551163,5.363555998967562,2.228342131012765,8.582906108908658,3.963114627903907e-84
3,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHSPAN,Householder Hispanic,2,Not Hispanic,84.38753867177248,83.51541009894058,85.13080399558888,-0.9882830396535147,-1.2310179885171373,-0.8015229802152792,2.639412943121057e-152
4,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHSPAN,Householder Hispanic,1,Hispanic,81.76314504204319,76.67118709349673,86.8254052031196,12.520060087975404,7.07069976232582,17.511648971212992,1.5731857134919832e-107
5,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHSPAN,Householder Hispanic,2,Not Hispanic,68.2724065178887,66.88048717649653,69.38450009355672,-0.9706784361790954,-1.3127228431671805,-0.6031250733622125,1.3084676001243557e-119
6,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHSPAN,Householder Hispanic,1,Hispanic,95.4043906604381,93.61699472497936,96.99589448018939,10.832641110098551,9.01698314670671,12.31300190373655,3.996341792584724e-176
7,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHSPAN,Householder Hispanic,2,Not Hispanic,82.86615190463873,82.10462159269551,83.66406292898493,-1.7055976457008293,-1.8790614786217634,-1.505866657981388,1.58240187994908e-196
8,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHSPAN,Householder Hispanic,1,Hispanic,93.53290420509543,92.16444703766517,95.05040879452402,-0.9622429596063187,-2.1542528366680957,0.3875095961190966,7.364908383069384e-40
9,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHSPAN,Householder Hispanic,2,Not Hispanic,94.72326715117502,94.20499632081113,95.27798118637719,0.22811998647328524,-0.08657948493011686,0.48191165607178127,1.131427734100072e-42
10,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHSPAN,Householder Hispanic,1,Hispanic,98.07946259867009,96.43795687756149,99.51481004434201,9.748607235338213,8.045238154505673,11.458776453775634,4.493245571213367e-161
11,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHSPAN,Householder Hispanic,2,Not Hispanic,88.40292289425939,87.69401756992205,89.09588934349965,0.07206753092752205,-0.11406761498723716,0.2270980558157849,4.212283307400641e-23
12,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHSPAN,Householder Hispanic,1,Hispanic,100.0,95.0049500495005,99.9649996499965,7.161527506400045,6.758800794868653,7.656326813609768,3.1989464659259857e-239
13,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHSPAN,Householder Hispanic,2,Not Hispanic,92.1458845428345,91.64212173965687,92.61993749454498,-0.6925879507654553,-0.7930494825693981,-0.5584721064746406,1.7147016855868158e-169
14,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHSPAN,Householder Hispanic,1,Hispanic,95.79333489003392,94.91100911482043,96.76789653782942,0.850276414663742,-0.04261658302234267,1.6779878145887521,2.4995745472123745e-57
15,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHSPAN,Householder Hispanic,2,Not Hispanic,94.62865719801695,94.15828466424585,95.11632475936503,-0.31440127735323786,-0.5963604348347173,-0.00995733384614084,8.359874115322224e-64
16,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHSPAN,Householder Hispanic,1,Hispanic,98.22322399889825,97.6125842120907,98.95900006806312,3.230997857024265,2.6389343586419396,3.911988844869853,3.915019127464352e-158
17,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHSPAN,Householder Hispanic,2,Not Hispanic,94.93652981826952,94.47126640164977,95.31047777149878,-0.05569632360448162,-0.31254410765338664,0.1551959368474707,7.105801894940878e-08
18,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHSPAN,Householder Hispanic,1,Hispanic,100.0,93.62493624936249,99.95499954999549,7.752365115577254,7.263688399644252,8.227058632348514,2.3549036279633285e-242
19,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHSPAN,Householder Hispanic,2,Not Hispanic,91.81565009757945,91.38514563078503,92.35164920805863,-0.431984786843298,-0.5443027251944718,-0.3004497214968132,3.43776388336268e-135
20,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHSPAN,Householder Hispanic,1,Hispanic,97.1017185207833,96.44220431997586,97.70419466230115,1.6498491299201778,1.0719397646329045,2.2106273700493464,1.8278963272415613e-126
21,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHSPAN,Householder Hispanic,2,Not Hispanic,94.94857699198761,94.45233192063272,95.49041763711965,-0.50329239887551,-0.7833743607599,-0.2069224976015767,1.3271196667666902e-92
22,OMB13CBSA,28140,"Kansas City, MO-KS",HHSPAN,Householder Hispanic,1,Hispanic,95.8263585571555,94.32815761916672,97.43821803346637,3.4778796659577726,1.8854035853378146,5.105333327851916,1.0804231130229184e-101
23,OMB13CBSA,28140,"Kansas City, MO-KS",HHSPAN,Householder Hispanic,2,Not Hispanic,91.95137563731356,91.34978047350995,92.52739121173153,-0.397103253884179,-0.5441715071059913,-0.2091979557885228,9.298132702161618e-104
24,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHSPAN,Householder Hispanic,1,Hispanic,99.44345308610121,99.17046499612434,99.68948110970264,1.0005143519689175,0.6415820536285242,1.3729642033610185,2.0043492389632067e-122
25,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHSPAN,Householder Hispanic,2,Not Hispanic,97.97414502155712,97.59993780631447,98.35564302223675,-0.4687937125751884,-0.6225176703398679,-0.33180511042720295,8.472475837908063e-133
26,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHSPAN,Householder Hispanic,1,Hispanic,99.53273505724178,99.21283789959399,99.85921254869878,0.08434892519870729,-0.1415825236555407,0.3174897925182088,3.9157708052373605e-17
27,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHSPAN,Householder Hispanic,2,Not Hispanic,99.46798094624197,99.2988307565909,99.65143627322348,0.01959481419890885,-0.1462082726664976,0.1415809701421786,0.00032575179278410035
28,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHSPAN,Householder Hispanic,1,Hispanic,97.11879349178383,95.62575166695785,98.59514420318472,5.76314812077916,4.240027999009167,7.379648764804225,9.655902674357337e-137
29,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHSPAN,Householder Hispanic,2,Not Hispanic,91.17141200346614,90.66344151366965,91.68098014238747,-0.18423336753853325,-0.3632147066569394,-0.003961235642586353,2.701437121564979e-51
30,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHSPAN,Householder Hispanic,1,Hispanic,98.4339894597468,98.02318347880293,98.89178234529375,0.4505086394510416,0.0749683256955358,0.7884657828138097,3.963970600930136e-64
31,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHSPAN,Householder Hispanic,2,Not Hispanic,97.21211894622795,96.74936776287731,97.67070048329325,-0.7713618740677997,-1.0649804747683158,-0.5102098336984586,3.5378241358496046e-117
32,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHSPAN,Householder Hispanic,1,Hispanic,96.42868952842224,95.08587478058446,97.62354543003,5.12878409621006,3.8471996228508156,6.264098698696108,2.34436466366854e-143
33,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHSPAN,Householder Hispanic,2,Not Hispanic,90.61987669997231,90.2082819633335,91.12459558327355,-0.680028732239879,-0.8112576483584035,-0.5097602079350605,8.748669421536223e-147
34,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHSPAN,Householder Hispanic,1,Hispanic,98.22070039496215,97.1564619808097,99.49193520666641,9.79839989525706,8.44305111406831,11.125350399454321,1.060784615962197e-185
35,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHSPAN,Householder Hispanic,2,Not Hispanic,87.98008006220122,87.46602737836237,88.54115280633837,-0.44222043750387074,-0.5687726795618538,-0.32051899815619456,1.4056919727737798e-131
36,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHSPAN,Householder Hispanic,1,Hispanic,99.46704270815889,99.0105078912486,99.85634428613558,5.736401262423407,5.168032334941388,6.410183822651398,1.589177088556862e-201
