,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,num_observations,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
177,OMB13CBSA,99998,All other metropolitan areas,HHRACE,Householder race (one race),03,American Indian and Alaska Native,84.82091070399196,81.77736021611823,87.21053611109656,218,-0.6572521044743151,-3.6828024450619066,1.8182480339036597,1.9171934539395017e-13
178,OMB13CBSA,99998,All other metropolitan areas,HHRACE,Householder race (one race),04,Asian,97.87079920312244,97.36650425752465,98.44005257155581,694,12.392636394656165,11.649081773734325,13.063495318574756,3.575950917968118e-246
179,OMB13CBSA,99998,All other metropolitan areas,HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,98.63122019669001,97.56396341745534,99.38988181507936,87,13.153057388223733,11.931112484646707,14.076494960584172,3.0042473970597773e-208
180,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),01,White,57.70221101849919,56.44626261308075,59.01850429594002,4387,-2.4274791835082743,-2.9425924822492844,-2.0433799725172737,1.2318493093888816e-161
181,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),02,Black or African American,81.33981626219881,79.39852089891222,83.53770053997216,481,21.210126060191335,18.70375802872895,23.852567004109055,1.0500630131527327e-196
182,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),03,American Indian and Alaska Native,68.66798605556228,64.37579660503631,73.82183254383925,112,8.538295853554823,3.931895452575101,14.062043323058836,2.7342222413652255e-89
183,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),04,Asian,60.55362001032184,56.11557553140712,66.80243072824246,63,0.42392980831437166,-4.150938156528625,6.6607013534000625,0.0006715921586031943
184,OMB13CBSA,99999,Not in a metropolitan area,HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,62.79372392900348,55.68447802415297,71.0629633093195,13,2.664033726996007,-4.439649367491338,10.593760642440754,3.565614742721169e-14
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHSPAN,Householder Hispanic,1,Hispanic,94.76507653511027,92.75648661072314,96.7106224366753,162,6.908246806338791,4.829904010907285,8.80886974807448,1.730402645124799e-139
1,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHSPAN,Householder Hispanic,2,Not Hispanic,86.90395385244834,86.23939087226543,87.65520286809645,1751,-0.9528758763231449,-1.189020205867826,-0.7295768390951897,1.0918719142907046e-147
2,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHSPAN,Householder Hispanic,1,Hispanic,90.73937771039355,87.41128832953228,93.82848134551163,90,5.363555998967562,2.228342131012765,8.582906108908658,3.963114627903907e-84
3,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHSPAN,Householder Hispanic,2,Not Hispanic,84.38753867177248,83.51541009894058,85.13080399558888,1303,-0.9882830396535147,-1.2310179885171373,-0.8015229802152792,2.639412943121057e-152
4,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHSPAN,Householder Hispanic,1,Hispanic,81.76314504204319,76.67118709349673,86.8254052031196,63,12.520060087975404,7.07069976232582,17.511648971212992,1.5731857134919832e-107
5,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHSPAN,Householder Hispanic,2,Not Hispanic,68.2724065178887,66.88048717649653,69.38450009355672,1328,-0.9706784361790954,-1.3127228431671805,-0.6031250733622125,1.3084676001243557e-119
6,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHSPAN,Householder Hispanic,1,Hispanic,95.4043906604381,93.61699472497936,96.99589448018939,227,10.832641110098551,9.01698314670671,12.31300190373655,3.996341792584724e-176
7,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHSPAN,Householder Hispanic,2,Not Hispanic,82.86615190463873,82.10462159269551,83.66406292898493,1998,-1.7055976457008293,-1.8790614786217634,-1.505866657981388,1.58240187994908e-196
8,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHSPAN,Householder Hispanic,1,Hispanic,93.53290420509543,92.16444703766517,95.05040879452402,308,-0.9622429596063187,-2.1542528366680957,0.3875095961190966,7.364908383069384e-40
9,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHSPAN,Householder Hispanic,2,Not Hispanic,94.72326715117502,94.20499632081113,95.27798118637719,1595,0.22811998647328524,-0.08657948493011686,0.48191165607178127,1.131427734100072e-42
10,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHSPAN,Householder Hispanic,1,Hispanic,98.07946259867009,96.43795687756149,99.51481004434201,49,9.748607235338213,8.045238154505673,11.458776453775634,4.493245571213367e-161
11,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHSPAN,Householder Hispanic,2,Not Hispanic,88.40292289425939,87.69401756992205,89.09588934349965,1573,0.07206753092752205,-0.11406761498723716,0.2270980558157849,4.212283307400641e-23
12,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHSPAN,Householder Hispanic,1,Hispanic,100.0,95.0049500495005,99.9649996499965,71,7.161527506400045,6.758800794868653,7.656326813609768,3.1989464659259857e-239
13,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHSPAN,Householder Hispanic,2,Not Hispanic,92.1458845428345,91.64212173965687,92.61993749454498,1638,-0.6925879507654553,-0.7930494825693981,-0.5584721064746406,1.7147016855868158e-169
14,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHSPAN,Householder Hispanic,1,Hispanic,95.79333489003392,94.91100911482043,96.76789653782942,438,0.850276414663742,-0.04261658302234267,1.6779878145887521,2.4995745472123745e-57
15,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHSPAN,Householder Hispanic,2,Not Hispanic,94.62865719801695,94.15828466424585,95.11632475936503,1631,-0.31440127735323786,-0.5963604348347173,-0.00995733384614084,8.359874115322224e-64
16,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHSPAN,Householder Hispanic,1,Hispanic,98.22322399889825,97.6125842120907,98.95900006806312,311,3.230997857024265,2.6389343586419396,3.911988844869853,3.915019127464352e-158
17,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHSPAN,Householder Hispanic,2,Not Hispanic,94.93652981826952,94.47126640164977,95.31047777149878,1727,-0.05569632360448162,-0.31254410765338664,0.1551959368474707,7.105801894940878e-08
18,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHSPAN,Householder Hispanic,1,Hispanic,100.0,93.62493624936249,99.95499954999549,55,7.752365115577254,7.263688399644252,8.227058632348514,2.3549036279633285e-242
19,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHSPAN,Householder Hispanic,2,Not Hispanic,91.81565009757945,91.38514563078503,92.35164920805863,1749,-0.431984786843298,-0.5443027251944718,-0.3004497214968132,3.43776388336268e-135
20,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHSPAN,Householder Hispanic,1,Hispanic,97.1017185207833,96.44220431997586,97.70419466230115,592,1.6498491299201778,1.0719397646329045,2.2106273700493464,1.8278963272415613e-126
21,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHSPAN,Householder Hispanic,2,Not Hispanic,94.94857699198761,94.45233192063272,95.49041763711965,1350,-0.50329239887551,-0.7833743607599,-0.2069224976015767,1.3271196667666902e-92
22,OMB13CBSA,28140,"Kansas City, MO-KS",HHSPAN,Householder Hispanic,1,Hispanic,95.8263585571555,94.32815761916672,97.43821803346637,99,3.4778796659577726,1.8854035853378146,5.105333327851916,1.0804231130229184e-101
23,OMB13CBSA,28140,"Kansas City, MO-KS",HHSPAN,Householder Hispanic,2,Not Hispanic,91.95137563731356,91.34978047350995,92.52739121173153,1654,-0.397103253884179,-0.5441715071059913,-0.2091979557885228,9.298132702161618e-104
24,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHSPAN,Householder Hispanic,1,Hispanic,99.44345308610121,99.17046499612434,99.68948110970264,466,1.0005143519689175,0.6415820536285242,1.3729642033610185,2.0043492389632067e-122
25,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHSPAN,Householder Hispanic,2,Not Hispanic,97.97414502155712,97.59993780631447,98.35564302223675,1401,-0.4687937125751884,-0.6225176703398679,-0.33180511042720295,8.472475837908063e-133
26,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHSPAN,Householder Hispanic,1,Hispanic,99.53273505724178,99.21283789959399,99.85921254869878,746,0.08434892519870729,-0.1415825236555407,0.3174897925182088,3.9157708052373605e-17
27,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHSPAN,Householder Hispanic,2,Not Hispanic,99.46798094624197,99.2988307565909,99.65143627322348,1511,0.01959481419890885,-0.1462082726664976,0.1415809701421786,0.00032575179278410035
28,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHSPAN,Householder Hispanic,1,Hispanic,97.11879349178383,95.62575166695785,98.59514420318472,81,5.76314812077916,4.240027999009167,7.379648764804225,9.655902674357337e-137
29,OMB13CBSA,32820,"Memphis, TN-MS-AR",HHSPAN,Householder Hispanic,2,Not Hispanic,91.17141200346614,90.66344151366965,91.68098014238747,1705,-0.18423336753853325,-0.3632147066569394,-0.003961235642586353,2.701437121564979e-51
30,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHSPAN,Householder Hispanic,1,Hispanic,98.4339894597468,98.02318347880293,98.89178234529375,871,0.4505086394510416,0.0749683256955358,0.7884657828138097,3.963970600930136e-64
31,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",HHSPAN,Householder Hispanic,2,Not Hispanic,97.21211894622795,96.74936776287731,97.67070048329325,1102,-0.7713618740677997,-1.0649804747683158,-0.5102098336984586,3.5378241358496046e-117
32,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHSPAN,Householder Hispanic,1,Hispanic,96.42868952842224,95.08587478058446,97.62354543003,185,5.12878409621006,3.8471996228508156,6.264098698696108,2.34436466366854e-143
33,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",HHSPAN,Householder Hispanic,2,Not Hispanic,90.61987669997231,90.2082819633335,91.12459558327355,2161,-0.680028732239879,-0.8112576483584035,-0.5097602079350605,8.748669421536223e-147
34,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHSPAN,Householder Hispanic,1,Hispanic,98.22070039496215,97.1564619808097,99.49193520666641,82,9.79839989525706,8.44305111406831,11.125350399454321,1.060784615962197e-185
35,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",HHSPAN,Householder Hispanic,2,Not Hispanic,87.98008006220122,87.46602737836237,88.54115280633837,1875,-0.44222043750387074,-0.5687726795618538,-0.32051899815619456,1.4056919727737798e-131
36,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHSPAN,Householder Hispanic,1,Hispanic,99.46704270815889,99.0105078912486,99.85634428613558,155,5.736401262423407,5.168032334941388,6.410183822651398,1.589177088556862e-201
37,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHSPAN,Householder Hispanic,2,Not Hispanic,93.19392051604859,92.65196455019469,93.63605792038875,1905,-0.5367209296868736,-0.6800338166643207,-0.41069881629592175,1.2181840802116657e-136
38,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHSPAN,Householder Hispanic,1,Hispanic,96.81747691203203,96.04780674733581,97.58273806286317,704,3.845620173751696,2.9134320411820362,4.736403551389679,4.260638504881058e-146
39,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHSPAN,Householder Hispanic,2,Not Hispanic,91.958640080211,91.26908668968639,92.6789511781292,1959,-1.013216658069327,-1.3426995405009328,-0.6826105933868489,1.527300913489837e-128
40,OMB13CBSA,36420,"Oklahoma City, OK",HHSPAN,Householder Hispanic,1,Hispanic,93.10376059072873,91.59232317349755,94.70572283173594,206,6.485604223853548,4.7100415653765255,8.062711061562725,2.255145880390239e-140
41,OMB13CBSA,36420,"Oklahoma City, OK",HHSPAN,Householder Hispanic,2,Not Hispanic,85.24573745236297,84.48003206370527,86.07921980781937,1594,-1.372418914512219,-1.6677340343629636,-1.0283921691285123,1.674733449494935e-150
42,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHSPAN,Householder Hispanic,1,Hispanic,98.31263811479292,97.41155066771937,99.1672629142445,163,5.246428845208495,4.015604756328816,6.129352391570178,8.6081860791794e-161
43,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHSPAN,Householder Hispanic,2,Not Hispanic,92.3549063050595,91.77786889547357,93.10584242808913,1694,-0.7113029645249069,-0.8374272955868456,-0.5384550869434129,1.0633829044796342e-158
44,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHSPAN,Householder Hispanic,1,Hispanic,97.1602981729828,96.34886748202575,98.09953855664075,420,0.6298394463202794,-0.16448033970991122,1.6609387060514242,1.3676556835715622e-41
45,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHSPAN,Householder Hispanic,2,Not Hispanic,96.19017438637084,95.64799648675746,96.75855967813703,1413,-0.3402843402916855,-0.6375654784928159,-0.03291426568380737,4.1272374035569355e-63
46,OMB13CBSA,38300,"Pittsburgh, PA",HHSPAN,Householder Hispanic,1,Hispanic,100.0,83.88983889838897,99.879998799988,20,10.717409087834751,9.97040618911643,11.514864805060576,8.733103577069426e-227
47,OMB13CBSA,38300,"Pittsburgh, PA",HHSPAN,Householder Hispanic,2,Not Hispanic,88.95038965052323,88.11629365092418,89.74428910533278,1319,-0.3322012616420289,-0.49494512089323345,-0.1938074295896111,7.726914577567002e-105
48,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHSPAN,Householder Hispanic,1,Hispanic,98.86662104535026,98.05651779463734,99.65525099465128,175,8.780296277239918,7.970604833058468,9.636125615068902,3.0083601248919646e-206
49,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHSPAN,Householder Hispanic,2,Not Hispanic,89.53687562423816,88.92775051541446,90.05255453625172,2069,-0.5494491438721716,-0.7325701162127587,-0.3261622063795249,2.3539221299985008e-117
50,OMB13CBSA,39580,"Raleigh, NC",HHSPAN,Householder Hispanic,1,Hispanic,83.1924768929597,80.53420897892234,85.0929388013424,215,3.5276992249034578,1.2018334672948885,5.3037790647235745,3.520333690594054e-84
51,OMB13CBSA,39580,"Raleigh, NC",HHSPAN,Householder Hispanic,2,Not Hispanic,78.86215875653274,78.1433371025855,79.43299872629531,2275,-0.8026189115235116,-1.06285956764332,-0.5346237808966539,4.1250006623732556e-125
52,OMB13CBSA,40060,"Richmond, VA",HHSPAN,Householder Hispanic,1,Hispanic,92.07504496141024,90.01122521016227,94.53873079208559,117,11.378287823272103,9.03263113259351,13.846012606477627,2.7391069369553476e-159
53,OMB13CBSA,40060,"Richmond, VA",HHSPAN,Householder Hispanic,2,Not Hispanic,80.06422877385667,79.36241235638043,80.77146129464398,1590,-0.6325283642814594,-0.8688670970058479,-0.42691895959265225,1.9906652674059376e-126
54,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHSPAN,Householder Hispanic,1,Hispanic,94.56818198362947,93.87938223686723,95.25519155899704,886,0.4572936286505236,-0.09124439987064997,0.9714689064865843,1.5924564506656443e-47
55,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHSPAN,Householder Hispanic,2,Not Hispanic,94.27894149814598,93.52230229793796,94.88752714745038,1135,0.16805314316703512,-0.3319499832446779,0.6473121283357715,3.3762267379080515e-14
56,OMB13CBSA,40380,"Rochester, NY",HHSPAN,Householder Hispanic,1,Hispanic,95.96356579873493,94.18863912197226,97.58771649215502,119,12.954583393209251,11.211394203408185,14.694954815869561,1.2922006142506896e-185
57,OMB13CBSA,40380,"Rochester, NY",HHSPAN,Householder Hispanic,2,Not Hispanic,82.5543184362353,81.72396378058221,83.33905435277123,1863,-0.454663969290392,-0.6738583286633179,-0.24295729329260132,3.778481648099792e-100
58,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHSPAN,Householder Hispanic,1,Hispanic,93.37873918497196,92.65126107912882,94.05052381641062,995,4.898667743327301,4.366642502397737,5.543849815489466,3.057558676537606e-198
59,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHSPAN,Householder Hispanic,2,Not Hispanic,84.10829793364012,83.02569450654208,84.88552246387319,1033,-4.371773508004562,-5.052215162051872,-3.854545670700793,5.15318548799682e-183
60,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHSPAN,Householder Hispanic,1,Hispanic,99.6332473365923,99.31635740360683,99.90143846100229,313,0.5546090458375841,0.17411774438006622,0.9475018818256369,1.9990140902628767e-77
61,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHSPAN,Householder Hispanic,2,Not Hispanic,99.0896425713623,98.84590836017563,99.34381321250525,1583,0.011004280607573858,-0.06785350852046013,0.11200257923204698,9.99996018962453e-08
62,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHSPAN,Householder Hispanic,1,Hispanic,96.08346863185115,95.05139847007753,97.17882464559388,370,-1.3074231700070493,-2.1520135268443674,-0.4339762266640155,9.230593064989076e-80
63,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHSPAN,Householder Hispanic,2,Not Hispanic,97.81174384291619,97.46998013270236,98.20337375182028,1620,0.42085204105800633,0.17988016187791112,0.6355392838346026,1.169409427600578e-90
64,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHSPAN,Householder Hispanic,1,Hispanic,90.67209772975113,88.48939778534942,93.07832040702371,191,1.2386827994994576,-0.9081040534630876,3.488369269493075,4.283553412998147e-28
65,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHSPAN,Householder Hispanic,2,Not Hispanic,89.19170738698406,88.48138614178376,89.94832802677627,2147,-0.2417075432676108,-0.44097207145842865,-0.0232136284400835,1.9218839453288671e-60
66,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHSPAN,Householder Hispanic,1,Hispanic,89.71563143697225,87.8518732669838,91.37260679838428,280,0.785262443896706,-0.9787967703532837,2.1554185025325934,5.939155018103084e-26
67,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHSPAN,Householder Hispanic,2,Not Hispanic,87.8983475956378,87.07330305208403,88.63464734683782,1379,-1.0320213974377435,-1.367427421363938,-0.6598939424430175,1.166851772479145e-120
68,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHSPAN,Householder Hispanic,1,Hispanic,96.09276835096,94.6034683651303,97.44940356724047,285,4.0447782287562735,2.691583937003862,5.296217604779489,4.7301489394206117e-122
69,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHSPAN,Householder Hispanic,2,Not Hispanic,91.50598201521046,90.95053206700703,92.1699316173602,1837,-0.5420081069932636,-0.7332936209538998,-0.29846541608246485,7.01110093037468e-111
70,OMB13CBSA,99998,All other metropolitan areas,HHSPAN,Householder Hispanic,1,Hispanic,94.78045494139931,94.20634793617357,95.2027302230334,2642,9.302292132933054,8.677159623217213,9.751527329932701,4.235740518430021e-240
71,OMB13CBSA,99998,All other metropolitan areas,HHSPAN,Householder Hispanic,2,Not Hispanic,84.2368492645697,83.77660459595636,84.70777743344715,17458,-1.2413135438965717,-1.338621378606739,-1.1307873523094858,1.0512743579578631e-216
72,OMB13CBSA,99999,Not in a metropolitan area,HHSPAN,Householder Hispanic,1,Hispanic,77.911154357823,75.5821118756293,81.06482529462622,274,17.78146415581553,15.539754902410461,20.156343944523883,9.851101452697356e-190
73,OMB13CBSA,99999,Not in a metropolitan area,HHSPAN,Householder Hispanic,2,Not Hispanic,59.29181658060868,58.02767922933543,60.5588759942454,4868,-0.8378736213987881,-1.250855804316814,-0.4802708608747662,1.0982664740039404e-105
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,18,18-29,94.4870621820868,92.92400359072828,96.27931751407812,165,6.902084150808863,5.318834533022745,8.865423653987529,6.309397982267734e-145
1,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,30,30-39,91.00285531156219,89.70947588695529,92.55948880891704,357,3.4178772802842428,2.136941034450834,4.6635694538115,2.875699840334357e-114
2,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,40,40-49,90.5108148627091,89.11486847814058,91.94319046509139,369,2.9258368314311722,1.4675301876053957,4.238684896573567,1.0192382523484578e-99
3,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,50,50-64,87.39199120660503,86.00096167635695,88.66775745127116,570,-0.19298682467290273,-1.405860066189381,0.8257141589343769,2.375391905432129e-10
4,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,65,65-74,79.67623246341165,77.3606446688067,82.27307189742685,268,-7.908745567866282,-10.227052022680203,-5.608193070241464,2.2887861486881557e-132
5,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,75,75+,77.16693906591588,73.61659285544276,80.3244961538031,184,-10.418038965362053,-13.639323052086459,-7.4640953456861885,2.1340660314626033e-135
6,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,18,18-29,91.63871884324138,89.22385607613461,93.8258770050261,123,6.930707418428472,4.756335711375162,9.19567653013675,1.8513679285064641e-118
7,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,30,30-39,89.06271469852018,87.53838198932392,90.82849967544553,259,4.354703273707283,2.808567231334221,6.089391208058661,1.2385384126735975e-115
8,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,40,40-49,87.22960474018896,85.21961589587528,88.98512752639526,243,2.5215933153760695,0.6197939374986547,4.396845802575205,9.092933551943281e-73
9,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,50,50-64,79.2391548871049,76.97408798028927,80.97310829626102,394,-5.468856537708011,-7.426189552433908,-3.970985616798994,2.3721082506628677e-137
10,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,65,65-74,83.80991581731186,81.50166441339381,86.08727768376734,225,-0.8980956075010371,-3.055943553498039,0.9405539196037167,6.041474172230698e-19
11,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,75,75+,83.43873338361556,80.08089096170254,86.09732058634489,148,-1.2692780411973525,-4.456485125612689,1.007045320541477,1.3435447819515417e-20
12,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,18,18-29,84.83652128721295,81.91592218979638,87.8862654969826,121,16.128594270460095,13.533642082429202,19.176194309822268,1.954175077239592e-167
13,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,30,30-39,71.2184868655845,68.07321012505273,73.7875626543219,212,2.5105598488316505,-0.5213649054230065,5.096301909185801,3.5336298555059205e-48
14,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,40,40-49,74.0044213375315,71.325841871043,77.3979017221843,219,5.296494320778655,2.733034417729878,8.221560591638749,4.673358985499886e-92
15,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,50,50-64,63.835678993672325,60.7495184005584,66.54803216619192,388,-4.872248023080528,-7.3091521906879535,-2.7171548662958047,2.4138860105334862e-104
16,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,65,65-74,66.61297586049807,64.10540534712975,69.08807470767557,274,-2.0949511562547762,-4.323147671553722,0.2838521261695565,2.29832339965459e-46
17,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,75,75+,59.37504504191549,55.66713624811475,62.3593737583694,177,-9.332881974837349,-12.854782316644158,-6.426514474824076,2.0254695304178255e-120
18,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,18,18-29,97.42768349640161,96.01023540378112,98.73934062439875,184,13.38166687843394,12.01064595211937,14.759314632215743,1.7522417374122726e-203
19,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,30,30-39,90.37656353479485,88.89541174573118,91.92574550669272,352,6.3305469168271955,5.033668555379592,8.143991443732638,1.2397416017599225e-146
20,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,40,40-49,84.04595530857542,82.14479155301203,85.97891938348678,361,-6.130939226300924e-05,-1.64713527085304,1.6451386587636134,0.7090860866547095
21,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,50,50-64,78.56355266741791,76.4990357683546,80.12258563290183,655,-5.482463950549765,-7.12777471508735,-4.072351207318646,5.479895841718939e-142
22,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,65,65-74,79.5277488084037,77.3829503530903,81.75343771410922,368,-4.518267809563959,-6.666130639927533,-2.2890138950817374,4.779196812661714e-100
23,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,75,75+,83.06037927552711,80.76622059260905,85.51134567421919,304,-0.9856373424405596,-2.9533367514005024,1.2739335013939037,3.88881755034912e-23
24,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,18,18-29,95.57342584849366,93.96034194137226,97.33716900435914,151,1.0549920413388203,-0.6760913943939401,2.8087214520911523,1.6785927646283088e-34
25,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,30,30-39,98.95283786192567,98.45291977202648,99.48812723931151,302,4.434404054770846,3.6275111061710845,5.082268575587989,4.2156931361215365e-180
26,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,40,40-49,95.3784510754349,94.10316701864608,96.44622692899985,329,0.8600172682800555,-0.3853198528420673,1.8454753664942631,8.196566762012737e-44
27,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,50,50-64,92.81527975760633,91.62780691026117,94.06217082002254,534,-1.7031540495484943,-2.5980981267995005,-0.8061736512307272,6.044385470133946e-96
28,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,65,65-74,91.40329348427574,89.79464047427805,93.08071905313285,315,-3.115140322879084,-4.522489663036018,-1.4083411949843716,1.8236723816451894e-96
29,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,75,75+,94.05938548776652,92.4921848447998,95.53797176102906,272,-0.45904831938831103,-1.7891943093488927,0.7623916998240707,3.6433033744694046e-14
30,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,18,18-29,95.50845662881008,93.50480320588841,97.28884380587542,129,6.841610468696501,4.995782205155674,8.803042821376385,2.9874871974980865e-136
31,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,30,30-39,92.34674083837946,90.8075066754619,93.90342616491766,265,3.6798946782658826,2.347912893310125,5.351437308715731,1.7232953878160833e-109
32,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,40,40-49,90.11433741760429,88.32452700832069,91.60419643830647,264,1.4474912574907184,-0.11181920511834337,2.6739683314165466,2.641238094910692e-51
